NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Hughes County, South Dakota",46,065,623.0,596.0,366.0,648.0,538.0,526.0,329.0,643.0,286.0,287.0,301.0,220.0,188.0,178.0,9007.0,170.0,645.0,482.0,657.0,313.0,91.0,130.0,360.0,70.0,709.0,606.0,452.0,594.0,520.0,608.0,282.0,665.0,133.0,337.0,415.0,213.0,245.0,180.0,300.0,8610.0,17617.0,803.0,607.0,322.0,212.0,392.0,37.0,46.0,292.0
"Sanborn County, South Dakota",46,111,100.0,73.0,75.0,55.0,76.0,55.0,92.0,83.0,22.0,40.0,37.0,55.0,16.0,33.0,1155.0,35.0,68.0,57.0,82.0,37.0,28.0,5.0,56.0,8.0,37.0,71.0,41.0,86.0,57.0,85.0,40.0,97.0,33.0,67.0,34.0,51.0,34.0,35.0,46.0,1233.0,2388.0,82.0,98.0,44.0,7.0,60.0,4.0,26.0,65.0
"Hand County, South Dakota",46,059,73.0,98.0,89.0,64.0,135.0,85.0,61.0,136.0,66.0,22.0,59.0,89.0,49.0,77.0,1627.0,77.0,129.0,82.0,91.0,54.0,19.0,21.0,59.0,13.0,73.0,73.0,79.0,90.0,82.0,92.0,51.0,148.0,50.0,51.0,56.0,60.0,101.0,77.0,76.0,1674.0,3301.0,121.0,108.0,45.0,30.0,83.0,7.0,4.0,96.0
"Yankton County, South Dakota",46,135,785.0,753.0,756.0,793.0,892.0,813.0,475.0,850.0,319.0,342.0,406.0,321.0,252.0,282.0,11012.0,215.0,640.0,708.0,678.0,372.0,208.0,246.0,481.0,96.0,552.0,549.0,513.0,625.0,714.0,796.0,264.0,832.0,286.0,478.0,410.0,401.0,284.0,477.0,402.0,11705.0,22717.0,657.0,682.0,412.0,271.0,684.0,152.0,184.0,409.0
"Beadle County, South Dakota",46,005,747.0,753.0,544.0,490.0,558.0,457.0,455.0,506.0,386.0,278.0,288.0,207.0,227.0,207.0,8914.0,148.0,725.0,630.0,678.0,265.0,119.0,117.0,230.0,89.0,566.0,622.0,500.0,376.0,484.0,534.0,316.0,572.0,247.0,405.0,358.0,163.0,356.0,211.0,351.0,9460.0,18374.0,795.0,721.0,374.0,193.0,681.0,80.0,73.0,292.0
"Davison County, South Dakota",46,035,695.0,744.0,575.0,632.0,671.0,501.0,445.0,638.0,223.0,192.0,372.0,274.0,241.0,237.0,9938.0,181.0,629.0,577.0,598.0,461.0,246.0,265.0,263.0,80.0,542.0,576.0,651.0,491.0,532.0,625.0,197.0,631.0,146.0,546.0,329.0,422.0,316.0,320.0,495.0,9963.0,19901.0,627.0,546.0,400.0,289.0,679.0,134.0,175.0,492.0
"Jerauld County, South Dakota",46,073,75.0,20.0,47.0,42.0,34.0,53.0,48.0,136.0,16.0,14.0,72.0,42.0,42.0,31.0,1033.0,20.0,95.0,43.0,27.0,23.0,0.0,16.0,28.0,0.0,36.0,41.0,36.0,72.0,47.0,47.0,30.0,90.0,17.0,75.0,85.0,27.0,67.0,52.0,79.0,996.0,2029.0,66.0,74.0,23.0,36.0,78.0,12.0,2.0,13.0
"Stanley County, South Dakota",46,117,83.0,65.0,51.0,172.0,110.0,118.0,79.0,81.0,62.0,32.0,107.0,62.0,22.0,31.0,1448.0,21.0,136.0,91.0,77.0,52.0,3.0,8.0,74.0,23.0,78.0,102.0,99.0,51.0,107.0,50.0,41.0,94.0,38.0,88.0,90.0,46.0,51.0,35.0,14.0,1549.0,2997.0,91.0,147.0,37.0,29.0,127.0,0.0,16.0,6.0
"Potter County, South Dakota",46,107,54.0,71.0,40.0,60.0,59.0,46.0,56.0,106.0,61.0,53.0,68.0,44.0,57.0,33.0,1147.0,38.0,68.0,50.0,76.0,32.0,0.0,29.0,47.0,14.0,45.0,44.0,26.0,54.0,50.0,82.0,25.0,90.0,47.0,60.0,62.0,59.0,53.0,41.0,93.0,1179.0,2326.0,60.0,99.0,44.0,21.0,76.0,6.0,12.0,15.0
"Charles Mix County, South Dakota",46,023,261.0,238.0,189.0,254.0,258.0,244.0,167.0,328.0,108.0,112.0,133.0,160.0,100.0,175.0,4651.0,105.0,384.0,365.0,361.0,202.0,37.0,114.0,200.0,75.0,240.0,212.0,227.0,227.0,224.0,284.0,107.0,338.0,98.0,141.0,175.0,150.0,120.0,142.0,228.0,4693.0,9344.0,361.0,412.0,238.0,175.0,444.0,46.0,42.0,143.0
"Marshall County, South Dakota",46,091,170.0,153.0,131.0,150.0,157.0,115.0,131.0,176.0,76.0,44.0,142.0,91.0,59.0,75.0,2368.0,37.0,184.0,148.0,247.0,72.0,7.0,55.0,57.0,35.0,154.0,106.0,66.0,114.0,110.0,146.0,101.0,165.0,44.0,70.0,114.0,115.0,66.0,101.0,91.0,2527.0,4895.0,134.0,211.0,132.0,73.0,181.0,36.0,2.0,51.0
"Moody County, South Dakota",46,101,173.0,194.0,130.0,208.0,242.0,227.0,127.0,296.0,61.0,119.0,128.0,71.0,54.0,133.0,3204.0,49.0,241.0,210.0,217.0,114.0,31.0,43.0,102.0,33.0,184.0,188.0,131.0,190.0,175.0,225.0,92.0,266.0,85.0,146.0,135.0,80.0,82.0,162.0,72.0,3302.0,6506.0,251.0,220.0,142.0,96.0,241.0,12.0,20.0,108.0
"Todd County, South Dakota",46,121,272.0,395.0,270.0,269.0,205.0,221.0,97.0,173.0,109.0,38.0,85.0,90.0,27.0,42.0,5167.0,33.0,644.0,497.0,624.0,267.0,46.0,153.0,262.0,41.0,348.0,357.0,261.0,277.0,257.0,246.0,83.0,224.0,87.0,134.0,88.0,98.0,69.0,66.0,38.0,4979.0,10146.0,504.0,627.0,352.0,164.0,574.0,74.0,102.0,256.0
"Lyman County, South Dakota",46,085,125.0,112.0,109.0,118.0,111.0,85.0,93.0,121.0,76.0,38.0,53.0,72.0,24.0,54.0,1852.0,40.0,151.0,133.0,154.0,81.0,9.0,56.0,76.0,23.0,107.0,82.0,97.0,132.0,74.0,117.0,28.0,129.0,22.0,91.0,58.0,82.0,38.0,61.0,51.0,2017.0,3869.0,155.0,180.0,104.0,36.0,155.0,67.0,22.0,67.0
"Spink County, South Dakota",46,115,188.0,166.0,161.0,129.0,223.0,167.0,130.0,309.0,106.0,87.0,106.0,128.0,82.0,101.0,3263.0,103.0,200.0,191.0,213.0,142.0,15.0,82.0,105.0,37.0,172.0,158.0,140.0,206.0,170.0,212.0,129.0,261.0,72.0,114.0,134.0,103.0,118.0,153.0,136.0,3280.0,6543.0,192.0,188.0,214.0,73.0,263.0,39.0,23.0,102.0
"Brookings County, South Dakota",46,011,1232.0,1503.0,770.0,973.0,843.0,734.0,448.0,794.0,401.0,295.0,470.0,292.0,208.0,347.0,16701.0,176.0,1014.0,843.0,1059.0,551.0,652.0,1480.0,1494.0,949.0,950.0,1007.0,504.0,998.0,753.0,777.0,300.0,746.0,265.0,589.0,444.0,364.0,238.0,435.0,289.0,17538.0,34239.0,932.0,1068.0,525.0,1369.0,952.0,915.0,744.0,1547.0
"Hamlin County, South Dakota",46,057,148.0,205.0,145.0,207.0,191.0,155.0,73.0,248.0,81.0,73.0,116.0,85.0,79.0,64.0,2909.0,33.0,222.0,271.0,279.0,149.0,35.0,67.0,98.0,20.0,146.0,154.0,127.0,160.0,140.0,181.0,85.0,165.0,21.0,94.0,112.0,107.0,80.0,121.0,75.0,3091.0,6000.0,265.0,275.0,151.0,64.0,272.0,42.0,20.0,99.0
"Houston County, Tennessee",47,083,254.0,215.0,265.0,201.0,269.0,252.0,118.0,332.0,105.0,101.0,290.0,123.0,42.0,163.0,4110.0,55.0,256.0,273.0,195.0,152.0,43.0,69.0,62.0,93.0,233.0,215.0,299.0,151.0,284.0,269.0,83.0,347.0,99.0,136.0,277.0,161.0,103.0,216.0,94.0,4066.0,8176.0,275.0,210.0,170.0,79.0,260.0,68.0,37.0,182.0
"Hardin County, Tennessee",47,071,608.0,756.0,792.0,563.0,926.0,916.0,402.0,1019.0,390.0,239.0,708.0,604.0,309.0,540.0,13165.0,176.0,692.0,878.0,594.0,464.0,286.0,216.0,342.0,57.0,613.0,678.0,781.0,792.0,830.0,937.0,361.0,940.0,394.0,642.0,676.0,630.0,438.0,554.0,370.0,12606.0,25771.0,681.0,724.0,579.0,263.0,757.0,142.0,151.0,361.0
"Hardeman County, Tennessee",47,069,1176.0,1222.0,974.0,1024.0,989.0,1011.0,529.0,867.0,277.0,384.0,410.0,475.0,169.0,417.0,11474.0,166.0,580.0,857.0,539.0,456.0,77.0,299.0,444.0,136.0,598.0,533.0,611.0,673.0,697.0,850.0,292.0,767.0,324.0,606.0,737.0,329.0,344.0,450.0,275.0,14088.0,25562.0,840.0,437.0,440.0,485.0,836.0,335.0,71.0,554.0
"Polk County, Tennessee",47,139,391.0,473.0,511.0,481.0,662.0,683.0,254.0,806.0,182.0,259.0,433.0,306.0,187.0,342.0,8413.0,51.0,410.0,543.0,404.0,320.0,39.0,133.0,301.0,86.0,435.0,416.0,604.0,408.0,594.0,649.0,289.0,724.0,161.0,270.0,518.0,363.0,159.0,396.0,191.0,8369.0,16782.0,451.0,367.0,349.0,184.0,544.0,177.0,94.0,182.0
"White County, Tennessee",47,185,720.0,777.0,798.0,673.0,966.0,858.0,524.0,843.0,360.0,325.0,667.0,449.0,239.0,523.0,13598.0,156.0,594.0,1044.0,750.0,477.0,134.0,284.0,409.0,123.0,714.0,765.0,847.0,748.0,923.0,936.0,347.0,942.0,240.0,657.0,838.0,518.0,462.0,471.0,375.0,12982.0,26580.0,807.0,818.0,510.0,336.0,929.0,118.0,252.0,334.0
"Unicoi County, Tennessee",47,171,486.0,493.0,545.0,464.0,590.0,629.0,460.0,635.0,259.0,296.0,475.0,342.0,271.0,361.0,8885.0,139.0,429.0,412.0,374.0,299.0,106.0,130.0,335.0,70.0,422.0,442.0,478.0,508.0,594.0,648.0,243.0,789.0,247.0,360.0,633.0,348.0,340.0,435.0,243.0,8895.0,17780.0,522.0,351.0,315.0,153.0,539.0,158.0,110.0,302.0
"Weakley County, Tennessee",47,183,787.0,1073.0,858.0,891.0,1024.0,975.0,647.0,1026.0,438.0,408.0,541.0,577.0,433.0,381.0,17085.0,221.0,788.0,897.0,808.0,586.0,523.0,1075.0,715.0,488.0,820.0,883.0,979.0,809.0,1028.0,1143.0,396.0,1141.0,398.0,616.0,678.0,664.0,424.0,623.0,603.0,16541.0,33626.0,950.0,916.0,613.0,766.0,1007.0,450.0,403.0,1156.0
"Bledsoe County, Tennessee",47,007,558.0,698.0,837.0,541.0,674.0,787.0,264.0,795.0,118.0,160.0,396.0,250.0,119.0,295.0,6085.0,60.0,255.0,316.0,274.0,255.0,131.0,96.0,139.0,20.0,336.0,323.0,461.0,291.0,394.0,474.0,200.0,527.0,180.0,225.0,309.0,348.0,149.0,232.0,150.0,8517.0,14602.0,310.0,329.0,255.0,95.0,375.0,229.0,29.0,343.0
"Coffee County, Tennessee",47,031,1575.0,1663.0,1794.0,1355.0,2000.0,1716.0,832.0,1842.0,804.0,644.0,980.0,824.0,433.0,800.0,27891.0,384.0,1854.0,1828.0,1594.0,1101.0,441.0,498.0,790.0,336.0,1700.0,1724.0,1682.0,1753.0,1765.0,1913.0,528.0,1970.0,589.0,1152.0,1290.0,960.0,825.0,958.0,640.0,26640.0,54531.0,2031.0,1850.0,1086.0,644.0,1789.0,202.0,278.0,1114.0
"Hawkins County, Tennessee",47,073,1480.0,1606.0,1948.0,1311.0,2026.0,2000.0,1328.0,2074.0,575.0,568.0,1489.0,1228.0,548.0,900.0,28820.0,415.0,1619.0,1569.0,1378.0,1091.0,207.0,525.0,1129.0,141.0,1531.0,1572.0,1718.0,1601.0,2132.0,2148.0,709.0,2224.0,1026.0,1413.0,1422.0,1154.0,615.0,1279.0,617.0,27582.0,56402.0,1480.0,1451.0,1055.0,575.0,1923.0,341.0,349.0,912.0
"Macon County, Tennessee",47,111,756.0,727.0,792.0,574.0,813.0,855.0,396.0,687.0,402.0,274.0,496.0,275.0,100.0,317.0,11943.0,151.0,837.0,615.0,865.0,438.0,83.0,231.0,508.0,160.0,803.0,780.0,746.0,608.0,786.0,833.0,209.0,890.0,253.0,498.0,551.0,400.0,198.0,416.0,235.0,11544.0,23487.0,724.0,820.0,483.0,271.0,936.0,189.0,65.0,441.0
"Robertson County, Tennessee",47,147,2190.0,2230.0,2189.0,2266.0,2451.0,2426.0,1129.0,2647.0,832.0,774.0,1072.0,1040.0,490.0,812.0,35057.0,255.0,2113.0,2565.0,2124.0,1525.0,497.0,696.0,1211.0,232.0,2189.0,2125.0,2443.0,2151.0,2393.0,2680.0,1057.0,2482.0,755.0,1264.0,1280.0,1073.0,713.0,936.0,553.0,34287.0,69344.0,2418.0,2284.0,1558.0,861.0,2486.0,507.0,402.0,968.0
"Cheatham County, Tennessee",47,021,1278.0,1264.0,1239.0,1282.0,1657.0,1471.0,661.0,1558.0,578.0,588.0,595.0,596.0,293.0,457.0,20112.0,95.0,1111.0,1551.0,992.0,799.0,375.0,359.0,498.0,245.0,1292.0,1156.0,1326.0,1290.0,1456.0,1735.0,450.0,1716.0,513.0,731.0,774.0,558.0,368.0,473.0,344.0,19817.0,39929.0,1280.0,1117.0,907.0,483.0,1317.0,107.0,329.0,665.0
"Giles County, Tennessee",47,055,793.0,784.0,892.0,701.0,1057.0,958.0,608.0,1127.0,428.0,283.0,832.0,529.0,321.0,386.0,14921.0,201.0,837.0,884.0,738.0,555.0,122.0,349.0,609.0,137.0,777.0,868.0,879.0,762.0,1002.0,1102.0,447.0,1041.0,392.0,694.0,866.0,547.0,368.0,615.0,330.0,14246.0,29167.0,722.0,908.0,514.0,396.0,942.0,78.0,176.0,610.0
"Madison County, Tennessee",47,113,2665.0,3144.0,2828.0,2543.0,3081.0,2821.0,1709.0,3068.0,1257.0,1124.0,1650.0,1461.0,718.0,1217.0,51545.0,528.0,2817.0,3187.0,3011.0,1850.0,770.0,1885.0,1982.0,967.0,3025.0,3410.0,2856.0,3047.0,3223.0,3523.0,1512.0,3549.0,1285.0,2073.0,2064.0,1575.0,1208.0,1382.0,1344.0,46137.0,97682.0,2694.0,3111.0,2041.0,1547.0,3466.0,697.0,797.0,1970.0
"Pickett County, Tennessee",47,137,111.0,121.0,192.0,64.0,190.0,166.0,123.0,257.0,3.0,102.0,157.0,139.0,100.0,138.0,2513.0,15.0,106.0,141.0,116.0,47.0,16.0,30.0,56.0,57.0,77.0,108.0,142.0,165.0,154.0,195.0,109.0,138.0,29.0,158.0,210.0,156.0,114.0,127.0,62.0,2575.0,5088.0,134.0,107.0,144.0,79.0,150.0,22.0,0.0,61.0
"Wayne County, Tennessee",47,181,620.0,751.0,602.0,740.0,666.0,652.0,457.0,513.0,217.0,192.0,423.0,268.0,249.0,218.0,7463.0,81.0,512.0,293.0,371.0,273.0,32.0,120.0,245.0,70.0,403.0,418.0,487.0,355.0,519.0,552.0,276.0,550.0,154.0,284.0,477.0,314.0,230.0,329.0,199.0,9186.0,16649.0,440.0,441.0,329.0,156.0,480.0,141.0,87.0,463.0
"Bedford County, Tennessee",47,003,1569.0,1571.0,1551.0,1294.0,1471.0,1701.0,888.0,1439.0,496.0,407.0,1039.0,520.0,242.0,496.0,24149.0,396.0,1617.0,1845.0,1564.0,975.0,324.0,446.0,748.0,340.0,1389.0,1645.0,1606.0,1560.0,1658.0,1569.0,536.0,1412.0,397.0,994.0,1117.0,840.0,503.0,556.0,508.0,23409.0,47558.0,1560.0,1607.0,1081.0,491.0,2000.0,278.0,529.0,783.0
"Cumberland County, Tennessee",47,035,1304.0,1658.0,1421.0,1294.0,1778.0,1622.0,1389.0,1951.0,620.0,686.0,2497.0,1726.0,1309.0,1651.0,29888.0,503.0,1738.0,1125.0,1362.0,859.0,285.0,463.0,831.0,197.0,1489.0,1474.0,1484.0,1272.0,1632.0,1892.0,688.0,2462.0,929.0,1486.0,2461.0,1955.0,1082.0,1834.0,888.0,28746.0,58634.0,1661.0,1450.0,882.0,496.0,1492.0,177.0,319.0,860.0
"Claiborne County, Tennessee",47,025,841.0,1142.0,806.0,1077.0,1069.0,1055.0,576.0,1122.0,469.0,523.0,714.0,518.0,273.0,442.0,16252.0,233.0,802.0,831.0,793.0,532.0,128.0,463.0,682.0,290.0,833.0,1056.0,1124.0,718.0,1074.0,1153.0,465.0,1174.0,461.0,786.0,795.0,712.0,360.0,525.0,495.0,15361.0,31613.0,712.0,766.0,548.0,390.0,982.0,237.0,204.0,662.0
"Humphreys County, Tennessee",47,085,488.0,533.0,487.0,727.0,636.0,599.0,324.0,662.0,298.0,227.0,428.0,320.0,173.0,328.0,9305.0,107.0,496.0,554.0,430.0,303.0,135.0,178.0,474.0,36.0,489.0,527.0,447.0,656.0,577.0,729.0,310.0,645.0,218.0,416.0,511.0,336.0,184.0,386.0,268.0,9013.0,18318.0,631.0,491.0,375.0,199.0,508.0,27.0,90.0,355.0
"Putnam County, Tennessee",47,141,2226.0,2628.0,2135.0,2221.0,2213.0,2234.0,1161.0,2052.0,1012.0,718.0,1330.0,1359.0,619.0,1022.0,38733.0,478.0,2008.0,2260.0,2332.0,1352.0,946.0,1353.0,1601.0,1259.0,2166.0,2525.0,1952.0,2354.0,2274.0,2487.0,932.0,2359.0,766.0,1482.0,1961.0,1324.0,781.0,1333.0,926.0,37707.0,76440.0,2144.0,2119.0,1449.0,1744.0,2358.0,789.0,1324.0,2372.0
"Stewart County, Tennessee",47,161,325.0,398.0,432.0,330.0,529.0,455.0,309.0,442.0,236.0,190.0,425.0,196.0,159.0,191.0,6670.0,68.0,263.0,417.0,413.0,256.0,94.0,150.0,193.0,44.0,373.0,355.0,372.0,359.0,472.0,525.0,286.0,531.0,195.0,179.0,354.0,259.0,224.0,231.0,125.0,6631.0,13301.0,396.0,359.0,255.0,137.0,449.0,171.0,55.0,124.0
"Decatur County, Tennessee",47,039,263.0,293.0,247.0,399.0,438.0,342.0,325.0,396.0,108.0,172.0,341.0,239.0,116.0,246.0,5895.0,89.0,329.0,382.0,263.0,187.0,14.0,94.0,223.0,73.0,280.0,276.0,328.0,340.0,329.0,407.0,185.0,444.0,137.0,234.0,390.0,281.0,254.0,227.0,218.0,5788.0,11683.0,397.0,342.0,219.0,107.0,369.0,82.0,53.0,205.0
"McNairy County, Tennessee",47,109,655.0,772.0,680.0,870.0,864.0,830.0,606.0,834.0,269.0,381.0,685.0,409.0,225.0,434.0,13218.0,198.0,821.0,759.0,683.0,521.0,138.0,215.0,503.0,139.0,712.0,693.0,775.0,747.0,846.0,920.0,383.0,967.0,466.0,475.0,785.0,406.0,406.0,478.0,380.0,12685.0,25903.0,904.0,706.0,555.0,291.0,799.0,121.0,145.0,452.0
"Martin County, Texas",48,317,180.0,138.0,100.0,127.0,274.0,246.0,60.0,163.0,63.0,21.0,108.0,79.0,75.0,44.0,2680.0,16.0,132.0,406.0,185.0,96.0,49.0,74.0,87.0,55.0,183.0,140.0,161.0,218.0,116.0,218.0,49.0,148.0,39.0,51.0,66.0,65.0,52.0,64.0,26.0,2934.0,5614.0,335.0,283.0,178.0,95.0,139.0,16.0,37.0,157.0
"Bradley County, Tennessee",47,011,3042.0,3316.0,3375.0,3073.0,3530.0,3628.0,1699.0,3124.0,1452.0,1312.0,1870.0,1426.0,968.0,1293.0,53652.0,740.0,2963.0,3454.0,2963.0,1966.0,976.0,1584.0,1739.0,913.0,2931.0,3540.0,3490.0,3332.0,3548.0,3679.0,1448.0,3709.0,1455.0,1670.0,2235.0,1848.0,1256.0,1744.0,1209.0,50905.0,104557.0,3400.0,3019.0,2210.0,1509.0,3230.0,760.0,760.0,2169.0
"Kimble County, Texas",48,267,41.0,73.0,103.0,107.0,126.0,92.0,142.0,174.0,108.0,43.0,142.0,123.0,99.0,113.0,2254.0,31.0,92.0,117.0,60.0,97.0,10.0,77.0,74.0,4.0,68.0,65.0,128.0,94.0,91.0,131.0,121.0,186.0,97.0,117.0,182.0,114.0,31.0,156.0,142.0,2154.0,4408.0,111.0,210.0,116.0,42.0,86.0,1.0,34.0,37.0
"Van Zandt County, Texas",48,467,1427.0,1380.0,1589.0,1454.0,1913.0,1578.0,1079.0,1904.0,703.0,807.0,1270.0,979.0,568.0,1222.0,27749.0,258.0,1604.0,1933.0,1512.0,1223.0,322.0,545.0,994.0,179.0,1424.0,1375.0,1500.0,1610.0,1851.0,1840.0,894.0,1780.0,729.0,1329.0,1362.0,1200.0,848.0,982.0,713.0,26619.0,54368.0,1737.0,1518.0,1222.0,751.0,1919.0,213.0,215.0,913.0
"Yoakum County, Texas",48,501,331.0,321.0,175.0,345.0,156.0,258.0,50.0,275.0,141.0,22.0,137.0,143.0,48.0,73.0,4133.0,39.0,504.0,335.0,240.0,210.0,76.0,18.0,246.0,8.0,290.0,287.0,257.0,240.0,294.0,155.0,73.0,346.0,72.0,45.0,167.0,48.0,62.0,135.0,25.0,4438.0,8571.0,460.0,543.0,202.0,38.0,333.0,13.0,0.0,335.0
"Red River County, Texas",48,387,304.0,308.0,294.0,448.0,354.0,304.0,321.0,453.0,110.0,131.0,412.0,254.0,164.0,274.0,6289.0,84.0,275.0,494.0,206.0,195.0,58.0,207.0,221.0,44.0,303.0,258.0,290.0,392.0,406.0,409.0,133.0,579.0,148.0,235.0,341.0,381.0,211.0,268.0,235.0,5986.0,12275.0,272.0,312.0,292.0,124.0,417.0,86.0,64.0,204.0
"Sutton County, Texas",48,435,168.0,166.0,140.0,87.0,66.0,118.0,84.0,152.0,66.0,88.0,71.0,53.0,35.0,25.0,1749.0,58.0,157.0,73.0,61.0,71.0,35.0,8.0,59.0,3.0,100.0,141.0,129.0,130.0,121.0,68.0,24.0,182.0,43.0,64.0,96.0,54.0,30.0,51.0,49.0,2116.0,3865.0,142.0,192.0,76.0,12.0,182.0,57.0,0.0,78.0
"Upshur County, Texas",48,459,1028.0,1084.0,1203.0,1133.0,1306.0,1317.0,733.0,1619.0,594.0,451.0,906.0,636.0,444.0,627.0,20545.0,218.0,1411.0,1261.0,1261.0,789.0,121.0,460.0,676.0,277.0,1132.0,1123.0,1271.0,1115.0,1352.0,1408.0,658.0,1637.0,462.0,777.0,900.0,737.0,511.0,777.0,429.0,20224.0,40769.0,1490.0,1287.0,901.0,576.0,1467.0,218.0,168.0,818.0
"Wharton County, Texas",48,481,1311.0,1261.0,1028.0,1166.0,1374.0,1148.0,591.0,1605.0,471.0,598.0,682.0,522.0,452.0,353.0,21156.0,400.0,1294.0,1711.0,1454.0,911.0,249.0,708.0,666.0,203.0,1281.0,1207.0,1007.0,1410.0,1204.0,1361.0,650.0,1482.0,463.0,598.0,973.0,491.0,587.0,739.0,507.0,20395.0,41551.0,1610.0,1373.0,931.0,460.0,1534.0,345.0,291.0,889.0
"Borden County, Texas",48,033,24.0,22.0,19.0,16.0,5.0,19.0,14.0,19.0,7.0,8.0,37.0,6.0,13.0,4.0,319.0,14.0,10.0,4.0,28.0,27.0,0.0,0.0,0.0,14.0,9.0,35.0,17.0,9.0,17.0,17.0,14.0,24.0,9.0,3.0,32.0,13.0,13.0,19.0,5.0,346.0,665.0,7.0,62.0,8.0,7.0,26.0,0.0,0.0,9.0
"Marion County, Texas",48,315,241.0,165.0,332.0,163.0,390.0,252.0,207.0,410.0,240.0,114.0,282.0,348.0,184.0,246.0,5168.0,53.0,243.0,270.0,228.0,207.0,13.0,88.0,147.0,26.0,233.0,272.0,290.0,231.0,343.0,382.0,249.0,441.0,165.0,188.0,406.0,185.0,159.0,307.0,95.0,4915.0,10083.0,293.0,207.0,115.0,196.0,284.0,23.0,31.0,139.0
"Grayson County, Texas",48,181,3749.0,3860.0,3982.0,3330.0,4318.0,3714.0,1990.0,4632.0,1802.0,1362.0,2806.0,2060.0,1034.0,1895.0,65823.0,828.0,3930.0,4507.0,3930.0,2523.0,830.0,1572.0,2124.0,879.0,3824.0,4095.0,3865.0,3849.0,4047.0,4430.0,1919.0,4729.0,1644.0,2465.0,3212.0,2107.0,1629.0,2034.0,1679.0,62737.0,128560.0,4337.0,4136.0,2621.0,1750.0,4593.0,852.0,926.0,2160.0
"Palo Pinto County, Texas",48,363,804.0,897.0,548.0,924.0,947.0,760.0,555.0,862.0,500.0,333.0,663.0,525.0,293.0,486.0,14330.0,242.0,980.0,846.0,808.0,612.0,127.0,359.0,546.0,86.0,768.0,831.0,679.0,834.0,891.0,1031.0,506.0,951.0,413.0,598.0,621.0,567.0,256.0,700.0,320.0,13987.0,28317.0,1031.0,918.0,589.0,409.0,898.0,187.0,118.0,498.0
"DeWitt County, Texas",48,123,736.0,683.0,822.0,866.0,814.0,663.0,400.0,694.0,340.0,341.0,300.0,317.0,176.0,427.0,9858.0,142.0,760.0,507.0,702.0,393.0,39.0,191.0,340.0,95.0,489.0,538.0,369.0,782.0,408.0,603.0,257.0,718.0,331.0,440.0,487.0,325.0,265.0,425.0,394.0,10577.0,20435.0,618.0,600.0,418.0,188.0,627.0,74.0,61.0,270.0
"Callahan County, Texas",48,059,400.0,392.0,337.0,410.0,454.0,391.0,272.0,511.0,247.0,133.0,456.0,203.0,216.0,173.0,7007.0,132.0,395.0,608.0,321.0,305.0,63.0,134.0,199.0,72.0,392.0,336.0,457.0,270.0,440.0,540.0,239.0,524.0,221.0,274.0,300.0,252.0,179.0,359.0,127.0,6763.0,13770.0,404.0,412.0,266.0,143.0,510.0,70.0,70.0,161.0
"Gregg County, Texas",48,183,4069.0,4402.0,3566.0,3733.0,3573.0,3413.0,1825.0,4001.0,1356.0,1102.0,1960.0,1480.0,849.0,1397.0,63286.0,895.0,4274.0,4305.0,4596.0,2377.0,558.0,1571.0,2726.0,912.0,4231.0,4396.0,3530.0,3902.0,3740.0,3845.0,1496.0,4104.0,1182.0,2201.0,2168.0,2163.0,1567.0,1612.0,1830.0,60208.0,123494.0,5036.0,4726.0,2539.0,1758.0,4129.0,783.0,937.0,2679.0
